mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
4.0,4.0,0.0,6.800000190734863,397.8564,144.1999,397.8564,144.1999,3.3006072e-06,-9.810355
4.0,4.0,0.0,6.849999904632568,400.78183,143.58025,400.78183,143.58025,2.4475157e-06,-9.810029
4.0,4.0,0.0,6.900000095367432,403.70724,142.93605,403.70724,142.93605,-7.3350966e-06,-9.809677
4.0,4.0,0.0,6.949999809265137,406.63266,142.26732,406.63266,142.26732,6.776303e-06,-9.810287
4.0,4.0,0.0,7.0,409.55807,141.57408,409.55807,141.57408,-2.1234155e-06,-9.810053
4.0,4.0,0.0,7.050000190734863,412.4835,140.85631,412.4835,140.85631,-1.3560057e-06,-9.809712
4.0,4.0,0.0,7.099999904632568,415.4089,140.11401,415.4089,140.11401,-2.6077032e-08,-9.810245
4.0,4.0,0.0,7.150000095367432,418.33432,139.3472,418.33432,139.3472,4.9062073e-06,-9.810047
4.0,4.0,0.0,7.199999809265137,421.25974,138.55586,421.25974,138.55586,-8.773059e-06,-9.809753
4.0,4.0,0.0,7.25,424.18515,137.73999,424.18515,137.73999,8.47131e-06,-9.810221
4.0,4.0,0.0,7.300000190734863,427.11057,136.8996,427.11057,136.8996,-5.0365925e-06,-9.8100195
4.0,4.0,0.0,7.349999904632568,430.03598,136.03467,430.03598,136.03467,2.2612512e-06,-9.809801
4.0,4.0,0.0,7.400000095367432,432.9614,135.14523,432.9614,135.14523,-3.0584633e-06,-9.8102
4.0,4.0,0.0,7.449999809265137,435.8868,134.23126,435.8868,134.23126,6.9364905e-06,-9.80999
4.0,4.0,0.0,7.5,438.81223,133.29277,438.81223,133.29277,-1.0885298e-05,-9.809847
4.0,4.0,0.0,7.550000190734863,441.73764,132.32974,441.73764,132.32974,1.2233853e-05,-9.810186
4.0,4.0,0.0,7.599999904632568,444.66306,131.34221,444.66306,131.34221,-1.0941178e-05,-9.809952
4.0,4.0,0.0,7.650000095367432,447.58847,130.33014,447.58847,130.33014,9.320676e-06,-9.809896
4.0,4.0,0.0,7.699999809265137,450.5139,129.29353,450.5139,129.29353,-9.987503e-06,-9.810172
4.0,4.0,0.0,7.75,453.4393,128.23242,453.4393,128.23242,1.3727695e-05,-9.809914
4.0,4.0,0.0,7.800000190734863,456.36472,127.146774,456.36472,127.146774,-1.9136816e-05,-9.809951
4.0,4.0,0.0,7.849999904632568,459.29013,126.036606,459.29013,126.036606,2.3961067e-05,-9.810145
4.0,4.0,0.0,7.900000095367432,462.21555,124.90192,462.21555,124.90192,-2.7041882e-05,-9.809887
4.0,4.0,0.0,7.949999809265137,465.14096,123.74269,465.14096,123.74269,2.9157847e-05,-9.810009
4.0,4.0,0.0,8.0,468.06638,122.55895,468.06638,122.55895,-3.239885e-05,-9.810101
4.0,4.0,0.0,8.050000190734863,470.9918,121.350685,470.9918,121.350685,3.862381e-05,-9.809878
4.0,4.0,0.0,8.100000381469727,473.9172,120.11789,473.9172,120.11789,-4.836917e-05,-9.810064
4.0,4.0,0.0,8.149999618530273,476.84262,118.860565,476.84262,118.860565,6.0852617e-05,-9.810037
4.0,4.0,0.0,8.199999809265137,479.76804,117.57873,479.76804,117.57873,-7.4949116e-05,-9.809902
4.0,4.0,0.0,8.25,482.69345,116.272354,482.69345,116.272354,9.033084e-05,-9.810093
4.0,4.0,0.0,8.300000190734863,485.61887,114.94146,485.61887,114.94146,-0.0001080893,-9.809977
4.0,4.0,0.0,8.350000381469727,488.54428,113.586044,488.54428,113.586044,0.00013042986,-9.809947
4.0,4.0,0.0,8.399999618530273,491.4697,112.2061,491.4697,112.2061,-0.00015990436,-9.810095
4.0,4.0,0.0,8.449999809265137,494.3951,110.80163,494.3951,110.80163,0.00019873306,-9.809923
4.0,4.0,0.0,8.5,497.32053,109.372635,497.32053,109.372635,-0.00024864078,-9.8100195
4.0,4.0,0.0,8.550000190734863,500.24594,107.91911,500.24594,107.91911,0.00031142682,-9.810039
4.0,4.0,0.0,8.600000381469727,503.17136,106.44107,503.17136,106.44107,-0.00038981065,-9.809937
4.0,4.0,0.0,8.649999618530273,506.09677,104.9385,506.09677,104.9385,0.00048821047,-9.810043
4.0,4.0,0.0,8.699999809265137,509.0222,103.41141,509.0222,103.41141,-0.00061324984,-9.810004
4.0,4.0,0.0,8.75,511.9476,101.85979,511.9476,101.85979,0.00077386573,-9.80994
4.0,4.0,0.0,8.800000190734863,514.873,100.283646,514.873,100.283646,-0.0009815022,-9.810091
4.0,4.0,0.0,8.850000381469727,517.7984,98.682976,517.7984,98.682976,0.0012506656,-9.809904
4.0,4.0,0.0,8.899999618530273,520.7238,97.057785,520.7238,97.057785,-0.0015995838,-9.81007
4.0,4.0,0.0,8.949999809265137,523.64923,95.408066,523.64923,95.408066,0.0020522885,-9.809952
4.0,4.0,0.0,9.0,526.57465,93.73382,526.57465,93.73382,-0.0026403815,-9.810035
4.0,4.0,0.0,9.050000190734863,529.50006,92.03505,529.50006,92.03505,0.0034063421,-9.809935
4.0,4.0,0.0,9.100000381469727,532.4255,90.31175,532.4255,90.31175,-0.0044064596,-9.810117
4.0,4.0,0.0,9.149999618530273,535.3509,88.563934,535.3509,88.563934,0.005715389,-9.809784
4.0,4.0,0.0,9.199999809265137,538.2763,86.791595,538.2763,86.791595,-0.0074286424,-9.810308
4.0,4.0,0.0,9.25,541.2017,84.99472,541.2017,84.99472,0.00966958,-9.8095455
4.0,4.0,0.0,9.300000190734863,544.12714,83.17333,544.12714,83.17333,-0.012581732,-9.81056
4.0,4.0,0.0,9.350000381469727,547.05255,81.32741,547.05255,81.32741,0.016331514,-9.809206
4.0,4.0,0.0,9.399999618530273,549.97797,79.45697,549.97797,79.45697,-0.021047242,-9.810938
4.0,4.0,0.0,9.449999809265137,552.9034,77.562,552.9034,77.562,0.026767854,-9.808589
4.0,4.0,0.0,9.5,555.8288,75.6425,555.8288,75.6425,-0.033185698,-9.811626
4.0,4.0,0.0,9.550000190734863,558.7542,73.69849,558.7542,73.69849,0.03945983,-9.807429
4.0,4.0,0.0,9.600000381469727,561.6796,71.72994,561.6796,71.72994,-0.04372899,-9.812848
4.0,4.0,0.0,9.649999618530273,564.60504,69.73687,564.60504,69.73687,0.043572873,-9.8057575
4.0,4.0,0.0,9.699999809265137,567.53046,67.71928,567.53046,67.71928,-0.03666017,-9.814611
4.0,4.0,0.0,9.75,570.4559,65.677155,570.4559,65.677155,0.023146393,-9.804502
4.0,4.0,0.0,9.800000190734863,573.3813,63.610516,573.3813,63.610516,-0.0056684203,-9.815606
4.0,4.0,0.0,9.850000381469727,576.3067,61.519344,576.3067,61.519344,-0.011301912,-9.80493
4.0,4.0,0.0,9.899999618530273,579.2321,59.403652,579.2321,59.403652,0.023695648,-9.813665
4.0,4.0,0.0,9.949999809265137,582.15753,57.26343,582.15753,57.26343,-0.028828941,-9.808156
4.0,4.0,0.0,10.0,585.08295,55.098686,585.08295,55.098686,0.025561977,-9.809036
4.0,4.0,0.0,10.050000190734863,588.00836,52.90942,588.00836,52.90942,-0.0152037665,-9.8136425
4.0,4.0,0.0,10.100000381469727,590.9338,50.695625,590.9338,50.695625,0.0014080442,-9.803588
4.0,4.0,0.0,10.149999618530273,593.8592,48.457306,593.8592,48.457306,0.011320876,-9.818872
4.0,4.0,0.0,10.199999809265137,596.7846,46.19446,596.7846,46.19446,-0.019176017,-9.798895
4.0,4.0,0.0,10.25,599.71,43.907093,599.71,43.907093,0.019939302,-9.822941
4.0,4.0,0.0,10.300000190734863,602.63544,41.5952,602.63544,41.5952,-0.014098521,-9.794733
4.0,4.0,0.0,10.350000381469727,605.56085,39.25878,605.56085,39.25878,0.0038009062,-9.828278
4.0,4.0,0.0,10.399999618530273,608.48627,36.897835,608.48627,36.897835,0.0070700385,-9.7869
4.0,4.0,0.0,10.449999809265137,611.4117,34.512367,611.4117,34.512367,-0.014977615,-9.8407345
4.0,4.0,0.0,10.5,614.3371,32.10237,614.3371,32.10237,0.01801986,-9.766676
4.0,4.0,0.0,10.550000190734863,617.2625,29.667854,617.2625,29.667854,-0.015280642,-9.872851
4.0,4.0,0.0,10.600000381469727,620.1879,27.208809,620.1879,27.208809,0.009448618,-9.715373
4.0,4.0,0.0,10.649999618530273,623.11334,24.72524,623.11334,24.72524,-0.0025632493,-9.952915
4.0,4.0,0.0,10.699999809265137,626.03876,22.217146,626.03876,22.217146,-0.0011483468,-9.59172
4.0,4.0,0.0,10.75,628.9642,19.684526,628.9642,19.684526,-0.0008546449,-10.119425
4.0,4.0,0.0,10.800000190734863,631.8896,17.127382,631.8896,17.127382,0.00863947,-9.409192
4.0,4.0,0.0,10.850000381469727,634.815,14.545714,634.815,14.545714,-0.018975683,-10.174629
4.0,4.0,0.0,10.899999618530273,637.7404,11.93952,637.7404,11.93952,0.032160047,-9.611889
4.0,4.0,0.0,10.949999809265137,640.66583,9.308801,640.66583,9.308801,-0.032562118,-9.748057
4.0,4.0,0.0,11.0,643.59125,6.653557,643.59125,6.653557,0.01879625,-10.072118
4.0,4.0,0.0,11.050000190734863,646.51666,3.9737878,646.51666,3.9737878,0.00176806,-9.515832
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020091683,-10.101821
5.0,5.0,0.0,0.05000000074505806,3.0571942,2.9400356,3.0571942,2.9400356,0.006290149,-9.830888
5.0,5.0,0.0,0.10000000149011612,6.1143885,5.855546,6.1143885,5.855546,-0.0076668225,-9.57575
5.0,5.0,0.0,0.15000000596046448,9.171582,8.7465315,9.171582,8.7465315,0.00418948,-9.540588
5.0,5.0,0.0,0.20000000298023224,12.228777,11.612992,12.228777,11.612992,0.0002800934,-9.726971
5.0,5.0,0.0,0.25,15.285971,14.454927,15.285971,14.454927,-0.0046325587,-9.968717
5.0,5.0,0.0,0.30000001192092896,18.343164,17.272339,18.343164,17.272339,0.007981349,-10.04904
5.0,5.0,0.0,0.3499999940395355,21.400358,20.065224,21.400358,20.065224,-0.008262243,-9.908353
5.0,5.0,0.0,0.4000000059604645,24.457554,22.833584,24.457554,22.833584,0.0062907673,-9.698578
5.0,5.0,0.0,0.44999998807907104,27.514748,25.57742,27.514748,25.57742,-0.0021560788,-9.604339
5.0,5.0,0.0,0.5,30.571941,28.29673,30.571941,28.29673,-0.0034047514,-9.6880865
5.0,5.0,0.0,0.550000011920929,33.629135,30.991516,33.629135,30.991516,0.0065123774,-9.867502
5.0,5.0,0.0,0.6000000238418579,36.68633,33.661777,36.68633,33.661777,-0.0068455823,-9.981401
5.0,5.0,0.0,0.6499999761581421,39.743523,36.307514,39.743523,36.307514,0.005859252,-9.9301195
5.0,5.0,0.0,0.699999988079071,42.800716,38.928722,42.800716,38.928722,-0.0026768,-9.776872
5.0,5.0,0.0,0.75,45.857914,41.52541,45.857914,41.52541,-0.001311671,-9.668173
5.0,5.0,0.0,0.800000011920929,48.915108,44.09757,48.915108,44.09757,0.0036970563,-9.69174
5.0,5.0,0.0,0.8500000238418579,51.9723,46.645206,51.9723,46.645206,-0.0045943893,-9.816554
5.0,5.0,0.0,0.8999999761581421,55.029495,49.168316,55.029495,49.168316,0.0036312118,-9.924993
5.0,5.0,0.0,0.949999988079071,58.08669,51.6669,58.08669,51.6669,-0.0010957159,-9.916246
5.0,5.0,0.0,1.0,61.143883,54.14096,61.143883,54.14096,-0.0010721534,-9.808561
5.0,5.0,0.0,1.0499999523162842,64.20108,56.590496,64.20108,56.590496,0.00256709,-9.712594
5.0,5.0,0.0,1.100000023841858,67.25827,59.015507,67.25827,59.015507,-0.00311983,-9.71481
5.0,5.0,0.0,1.149999976158142,70.31547,61.415993,70.31547,61.415993,0.0017630942,-9.805216
5.0,5.0,0.0,1.2000000476837158,73.37266,63.791954,73.37266,63.791954,0.00017977133,-9.892568
5.0,5.0,0.0,1.25,76.429855,66.14339,76.429855,66.14339,-0.0015070364,-9.890444
5.0,5.0,0.0,1.2999999523162842,79.487045,68.4703,79.487045,68.4703,0.0025398396,-9.808061
5.0,5.0,0.0,1.350000023841858,82.54424,70.77268,82.54424,70.77268,-0.0024308413,-9.735163
5.0,5.0,0.0,1.399999976158142,85.60143,73.050545,85.60143,73.050545,0.0008918159,-9.742695
5.0,5.0,0.0,1.4500000476837158,88.65863,75.30388,88.65863,75.30388,0.0005821958,-9.817068
5.0,5.0,0.0,1.5,91.71583,77.53269,91.71583,77.53269,-0.0016603097,-9.877696
5.0,5.0,0.0,1.5499999523162842,94.77302,79.73698,94.77302,79.73698,0.0023809671,-9.860897
5.0,5.0,0.0,1.600000023841858,97.830215,81.91674,97.830215,81.91674,-0.0018803366,-9.790949
5.0,5.0,0.0,1.649999976158142,100.887405,84.071976,100.887405,84.071976,0.00056824833,-9.747502
5.0,5.0,0.0,1.7000000476837158,103.9446,86.20268,103.9446,86.20268,0.0005366802,-9.774772
5.0,5.0,0.0,1.75,107.00179,88.30887,107.00179,88.30887,-0.0015023611,-9.838149
5.0,5.0,0.0,1.7999999523162842,110.05899,90.39053,110.05899,90.39053,0.0019567274,-9.864178
5.0,5.0,0.0,1.850000023841858,113.11618,92.44767,113.11618,92.44767,-0.0013415888,-9.825526
5.0,5.0,0.0,1.899999976158142,116.17338,94.48028,116.17338,94.48028,0.00036644563,-9.772225
5.0,5.0,0.0,1.9500000476837158,119.230576,96.488365,119.230576,96.488365,0.00044810027,-9.767099
5.0,5.0,0.0,2.0,122.287766,98.471924,122.287766,98.471924,-0.0012454428,-9.812473
5.0,5.0,0.0,2.049999952316284,125.34496,100.43096,125.34496,100.43096,0.0014847964,-9.850782
5.0,5.0,0.0,2.0999999046325684,128.40216,102.36547,128.40216,102.36547,-0.0008926429,-9.835508
5.0,5.0,0.0,2.1500000953674316,131.45935,104.27545,131.45935,104.27545,0.00018807128,-9.789768
5.0,5.0,0.0,2.200000047683716,134.51654,106.16091,134.51654,106.16091,0.00039568916,-9.773028
5.0,5.0,0.0,2.25,137.57373,108.02185,137.57373,108.02185,-0.0009934753,-9.804015
5.0,5.0,0.0,2.299999952316284,140.63094,109.85826,140.63094,109.85826,0.0010939054,-9.839798
5.0,5.0,0.0,2.3499999046325684,143.68813,111.67015,143.68813,111.67015,-0.0005678758,-9.833172
5.0,5.0,0.0,2.4000000953674316,146.74532,113.457504,146.74532,113.457504,4.4330955e-05,-9.796165
5.0,5.0,0.0,2.450000047683716,149.80252,115.220345,149.80252,115.220345,0.0003499575,-9.780678
5.0,5.0,0.0,2.5,152.85971,116.95866,152.85971,116.95866,-0.0007674098,-9.805883
5.0,5.0,0.0,2.549999952316284,155.9169,118.67244,155.9169,118.67244,0.00080913305,-9.834342
5.0,5.0,0.0,2.5999999046325684,158.97409,120.3617,158.97409,120.3617,-0.00035956502,-9.825979
5.0,5.0,0.0,2.6500000953674316,162.0313,122.026436,162.0313,122.026436,-5.6687742e-05,-9.795492
5.0,5.0,0.0,2.700000047683716,165.08849,123.66665,165.08849,123.66665,0.00029965863,-9.788197
5.0,5.0,0.0,2.75,168.14568,125.28233,168.14568,125.28233,-0.0005655326,-9.812828
5.0,5.0,0.0,2.799999952316284,171.20287,126.87349,171.20287,126.87349,0.0006082803,-9.83093
5.0,5.0,0.0,2.8499999046325684,174.26007,128.44012,174.26007,128.44012,-0.00024830922,-9.81593
5.0,5.0,0.0,2.9000000953674316,177.31726,129.98224,177.31726,129.98224,-0.00011770427,-9.7931
5.0,5.0,0.0,2.950000047683716,180.37445,131.49982,180.37445,131.49982,0.0002613701,-9.797818
5.0,5.0,0.0,3.0,183.43166,132.99289,183.43166,132.99289,-0.00038997456,-9.820724
5.0,5.0,0.0,3.049999952316284,186.48885,134.46143,186.48885,134.46143,0.0004510656,-9.824565
5.0,5.0,0.0,3.0999999046325684,189.54604,135.90543,189.54604,135.90543,-0.00020796433,-9.804705
5.0,5.0,0.0,3.1500000953674316,192.60323,137.32492,192.60323,137.32492,-0.00013455749,-9.79491
5.0,5.0,0.0,3.200000047683716,195.66043,138.71988,195.66043,138.71988,0.00025568902,-9.810246
5.0,5.0,0.0,3.25,198.71762,140.09032,198.71762,140.09032,-0.0002645813,-9.823627
5.0,5.0,0.0,3.299999952316284,201.77481,141.43622,201.77481,141.43622,0.00030183047,-9.81288
5.0,5.0,0.0,3.3499999046325684,204.832,142.75761,204.832,142.75761,-0.00019192696,-9.798059
5.0,5.0,0.0,3.4000000953674316,207.8892,144.05447,207.8892,144.05447,-9.326264e-05,-9.804682
5.0,5.0,0.0,3.450000047683716,210.9464,145.3268,210.9464,145.3268,0.00026434287,-9.819688
5.0,5.0,0.0,3.5,214.00359,146.57462,214.00359,146.57462,-0.00022501871,-9.816255
5.0,5.0,0.0,3.549999952316284,217.06079,147.7979,217.06079,147.7979,0.00017045811,-9.801913
5.0,5.0,0.0,3.5999999046325684,220.11798,148.99666,220.11798,148.99666,-0.00013639405,-9.803085
5.0,5.0,0.0,3.6500000953674316,223.17517,150.1709,223.17517,150.1709,-1.5731901e-05,-9.816428
5.0,5.0,0.0,3.700000047683716,226.23236,151.3206,226.23236,151.3206,0.00021447241,-9.816675
5.0,5.0,0.0,3.75,229.28957,152.44579,229.28957,152.44579,-0.00024337322,-9.804434
5.0,5.0,0.0,3.799999952316284,232.34676,153.54645,232.34676,153.54645,0.00012135878,-9.803482
5.0,5.0,0.0,3.8499999046325684,235.40395,154.62259,235.40395,154.62259,-3.541261e-05,-9.814699
5.0,5.0,0.0,3.9000000953674316,238.46115,155.6742,238.46115,155.6742,-3.0696392e-06,-9.815809
5.0,5.0,0.0,3.950000047683716,241.51834,156.70128,241.51834,156.70128,0.00010187924,-9.805507
5.0,5.0,0.0,4.0,244.57553,157.70384,244.57553,157.70384,-0.00020196289,-9.804692
5.0,5.0,0.0,4.050000190734863,247.63272,158.68188,247.63272,158.68188,0.0001591742,-9.814182
5.0,5.0,0.0,4.099999904632568,250.68993,159.63539,250.68993,159.63539,-1.513958e-05,-9.814391
5.0,5.0,0.0,4.150000095367432,253.74712,160.56438,253.74712,160.56438,-6.7893416e-05,-9.805671
5.0,5.0,0.0,4.199999809265137,256.80432,161.46884,256.80432,161.46884,6.883219e-05,-9.80632
5.0,5.0,0.0,4.25,259.8615,162.34877,259.8615,162.34877,-8.7637454e-05,-9.814252
5.0,5.0,0.0,4.300000190734863,262.9187,163.20418,262.9187,163.20418,0.00012518093,-9.812592
5.0,5.0,0.0,4.349999904632568,265.9759,164.03506,265.9759,164.03506,-8.250028e-05,-9.805585
5.0,5.0,0.0,4.400000095367432,269.03308,164.84143,269.03308,164.84143,-3.796816e-05,-9.808308
5.0,5.0,0.0,4.449999809265137,272.09027,165.62326,272.09027,165.62326,0.00011301786,-9.8142185
5.0,5.0,0.0,4.5,275.14746,166.38057,275.14746,166.38057,-8.819997e-05,-9.810492
5.0,5.0,0.0,4.550000190734863,278.20468,167.11336,278.20468,167.11336,4.2464584e-05,-9.805935
5.0,5.0,0.0,4.599999904632568,281.26187,167.82162,281.26187,167.82162,-3.7163496e-05,-9.81046
5.0,5.0,0.0,4.650000095367432,284.31906,168.50536,284.31906,168.50536,2.6091933e-05,-9.813448
5.0,5.0,0.0,4.699999809265137,287.37625,169.16457,287.37625,169.16457,3.8146973e-05,-9.80847
5.0,5.0,0.0,4.75,290.43344,169.79926,290.43344,169.79926,-0.00010186434,-9.80723
5.0,5.0,0.0,4.800000190734863,293.49063,170.40941,293.49063,170.40941,8.8538975e-05,-9.812177
5.0,5.0,0.0,4.849999904632568,296.54782,170.99506,296.54782,170.99506,-1.7091632e-05,-9.811664
5.0,5.0,0.0,4.900000095367432,299.60504,171.55617,299.60504,171.55617,-2.98284e-05,-9.807325
5.0,5.0,0.0,4.949999809265137,302.66223,172.09274,302.66223,172.09274,2.6565045e-05,-9.809397
5.0,5.0,0.0,5.0,305.71942,172.60481,305.71942,172.60481,-2.2366643e-05,-9.812563
5.0,5.0,0.0,5.050000190734863,308.7766,173.09235,308.7766,173.09235,4.702434e-05,-9.809403
5.0,5.0,0.0,5.099999904632568,311.8338,173.55536,311.8338,173.55536,-6.110966e-05,-9.807839
5.0,5.0,0.0,5.150000095367432,314.891,173.99384,314.891,173.99384,2.3905188e-05,-9.811406
5.0,5.0,0.0,5.199999809265137,317.94818,174.4078,317.94818,174.4078,3.7781894e-05,-9.811225
5.0,5.0,0.0,5.25,321.00537,174.79724,321.00537,174.79724,-6.296113e-05,-9.8080635
5.0,5.0,0.0,5.300000190734863,324.0626,175.16214,324.0626,175.16214,3.7971884e-05,-9.809754
5.0,5.0,0.0,5.349999904632568,327.11978,175.50253,327.11978,175.50253,-6.2286854e-06,-9.811802
5.0,5.0,0.0,5.400000095367432,330.17697,175.81839,330.17697,175.81839,2.335757e-06,-9.809205
5.0,5.0,0.0,5.449999809265137,333.23416,176.10973,333.23416,176.10973,-9.138137e-06,-9.8087225
5.0,5.0,0.0,5.5,336.29135,176.37654,336.29135,176.37654,-6.0088933e-06,-9.811353
5.0,5.0,0.0,5.550000190734863,339.34854,176.61882,339.34854,176.61882,3.823638e-05,-9.810322
5.0,5.0,0.0,5.599999904632568,342.40573,176.83658,342.40573,176.83658,-4.987046e-05,-9.808524
5.0,5.0,0.0,5.650000095367432,345.46295,177.02982,345.46295,177.02982,2.2895634e-05,-9.810522
5.0,5.0,0.0,5.699999809265137,348.52014,177.19853,348.52014,177.19853,1.6819686e-05,-9.810958
5.0,5.0,0.0,5.75,351.57733,177.34271,351.57733,177.34271,-3.235042e-05,-9.808872
5.0,5.0,0.0,5.800000190734863,354.63452,177.46237,354.63452,177.46237,1.9438565e-05,-9.809795
5.0,5.0,0.0,5.849999904632568,357.6917,177.55751,357.6917,177.55751,-4.6417117e-06,-9.811102
5.0,5.0,0.0,5.900000095367432,360.7489,177.62813,360.7489,177.62813,7.3313713e-06,-9.809401
5.0,5.0,0.0,5.949999809265137,363.8061,177.67421,363.8061,177.67421,-1.6506761e-05,-9.809362
5.0,5.0,0.0,6.0,366.8633,177.69577,366.8633,177.69577,1.0065734e-05,-9.810937
5.0,5.0,0.0,6.050000190734863,369.9205,177.69281,369.9205,177.69281,1.3813376e-05,-9.809875
5.0,5.0,0.0,6.099999904632568,372.9777,177.66531,372.9777,177.66531,-3.2845885e-05,-9.809201
5.0,5.0,0.0,6.150000095367432,376.03488,177.6133,376.03488,177.6133,2.7701259e-05,-9.810658
5.0,5.0,0.0,6.199999809265137,379.09207,177.53676,379.09207,177.53676,-4.094094e-06,-9.810198
5.0,5.0,0.0,6.25,382.14926,177.4357,382.14926,177.4357,-1.4927238e-05,-9.809222
5.0,5.0,0.0,6.300000190734863,385.20645,177.3101,385.20645,177.3101,1.5307218e-05,-9.810385
5.0,5.0,0.0,6.349999904632568,388.26367,177.15999,388.26367,177.15999,-4.7683716e-06,-9.810377
5.0,5.0,0.0,6.400000095367432,391.32086,176.98535,391.32086,176.98535,2.5331974e-07,-9.80933
5.0,5.0,0.0,6.449999809265137,394.37805,176.7862,394.37805,176.7862,-6.9364905e-06,-9.81017
5.0,5.0,0.0,6.5,397.43524,176.5625,397.43524,176.5625,1.3902783e-05,-9.810446
5.0,5.0,0.0,6.550000190734863,400.49243,176.31429,400.49243,176.31429,-8.713454e-06,-9.809464
5.0,5.0,0.0,6.599999904632568,403.54962,176.04155,403.54962,176.04155,-7.2084367e-06,-9.810025
5.0,5.0,0.0,6.650000095367432,406.6068,175.74428,406.6068,175.74428,2.0023435e-05,-9.810449
5.0,5.0,0.0,6.699999809265137,409.664,175.42249,409.664,175.42249,-1.8369406e-05,-9.809586
5.0,5.0,0.0,6.75,412.72122,175.07617,412.72122,175.07617,4.861504e-06,-9.809941
5.0,5.0,0.0,6.800000190734863,415.7784,174.70534,415.7784,174.70534,7.685274e-06,-9.81042
5.0,5.0,0.0,6.849999904632568,418.8356,174.30997,418.8356,174.30997,-9.723008e-06,-9.80968
5.0,5.0,0.0,6.900000095367432,421.8928,173.89009,421.8928,173.89009,3.4756958e-06,-9.809903
5.0,5.0,0.0,6.949999809265137,424.94998,173.44566,424.94998,173.44566,1.4193356e-06,-9.810379
5.0,5.0,0.0,7.0,428.00717,172.97673,428.00717,172.97673,1.0356307e-06,-9.809745
5.0,5.0,0.0,7.050000190734863,431.06436,172.48326,431.06436,172.48326,-7.3947012e-06,-9.809899
5.0,5.0,0.0,7.099999904632568,434.12158,171.96527,434.12158,171.96527,9.346753e-06,-9.810331
5.0,5.0,0.0,7.150000095367432,437.17877,171.42276,437.17877,171.42276,-2.965331e-06,-9.809793
5.0,5.0,0.0,7.199999809265137,440.23596,170.85573,440.23596,170.85573,-7.238239e-06,-9.809908
5.0,5.0,0.0,7.25,443.29315,170.26416,443.29315,170.26416,1.2818724e-05,-9.810289
5.0,5.0,0.0,7.300000190734863,446.35034,169.64807,446.35034,169.64807,-9.588897e-06,-9.809825
5.0,5.0,0.0,7.349999904632568,449.40753,169.00746,449.40753,169.00746,1.0021031e-06,-9.809929
5.0,5.0,0.0,7.400000095367432,452.46472,168.34232,452.46472,168.34232,5.5730343e-06,-9.81025
5.0,5.0,0.0,7.449999809265137,455.52194,167.65265,455.52194,167.65265,-5.8449805e-06,-9.809844
5.0,5.0,0.0,7.5,458.57913,166.93846,458.57913,166.93846,1.6726553e-06,-9.809956
5.0,5.0,0.0,7.550000190734863,461.63632,166.19975,461.63632,166.19975,1.5050173e-06,-9.810217
5.0,5.0,0.0,7.599999904632568,464.6935,165.43651,464.6935,165.43651,-3.6135316e-07,-9.8098545
5.0,5.0,0.0,7.650000095367432,467.7507,164.64874,467.7507,164.64874,-3.5949051e-06,-9.809987
5.0,5.0,0.0,7.699999809265137,470.8079,163.83646,470.8079,163.83646,5.7779253e-06,-9.810183
5.0,5.0,0.0,7.75,473.86508,162.99963,473.86508,162.99963,-3.3453107e-06,-9.809866
